,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
7044,174e,SBST,2,14,08121,6.2,1823,1917,-,-,-,-
7043,174e,SBST,2,13,08111,5.9,1821,1915,-,-,-,-
7047,174e,SBST,2,17,09111,7.5,1830,1925,-,-,-,-
7041,174e,SBST,2,11,08041,5.1,1816,1910,-,-,-,-
7035,174e,SBST,2,5,06189,3.2,1806,1900,-,-,-,-
7039,174e,SBST,2,9,04143,4.5,1813,1907,-,-,-,-
7066,174e,SBST,2,36,22009,28.8,1942,2038,-,-,-,-
7037,174e,SBST,2,7,04222,3.8,1809,1903,-,-,-,-
7036,174e,SBST,2,6,05023,3.5,1808,1902,-,-,-,-
7034,174e,SBST,2,4,06039,2.7,1804,1858,-,-,-,-
7048,174e,SBST,2,18,09121,7.8,1832,1927,-,-,-,-
7040,174e,SBST,2,10,04121,4.8,1815,1909,-,-,-,-
7049,174e,SBST,2,19,09131,8.4,1835,1930,-,-,-,-
7063,174e,SBST,2,33,21429,27.2,1932,2030,-,-,-,-
7051,174e,SBST,2,21,42151,17.5,1859,1957,-,-,-,-
7033,174e,SBST,2,3,06011,1.8,1759,1853,-,-,-,-
7065,174e,SBST,2,35,21369,27.9,1936,2034,-,-,-,-
7064,174e,SBST,2,34,21391,27.6,1934,2032,-,-,-,-
7062,174e,SBST,2,32,21249,26.8,1931,2029,-,-,-,-
7061,174e,SBST,2,31,43341,22.4,1920,2018,-,-,-,-
7060,174e,SBST,2,30,43531,22.0,1919,2017,-,-,-,-
7050,174e,SBST,2,20,13011,9.0,1838,1934,-,-,-,-
7059,174e,SBST,2,29,43401,21.6,1918,2016,-,-,-,-
7057,174e,SBST,2,27,43171,20.6,1913,2011,-,-,-,-
7056,174e,SBST,2,26,43181,20.2,1911,2009,-,-,-,-
7055,174e,SBST,2,25,43191,19.8,1909,2007,-,-,-,-
7054,174e,SBST,2,24,42181,18.5,1903,2001,-,-,-,-
7053,174e,SBST,2,23,42171,18.2,1902,2000,-,-,-,-
7052,174e,SBST,2,22,42161,17.8,1900,1958,-,-,-,-
7058,174e,SBST,2,28,43419,21.2,1917,2015,-,-,-,-
7032,174e,SBST,2,2,10017,1.2,1756,1850,-,-,-,-
7038,174e,SBST,2,8,04223,4.1,1811,1905,-,-,-,-
7030,174e,SBST,1,34,10499,29.0,0825,0919,-,-,-,-
7010,174e,SBST,1,14,42179,10.2,0729,0822,-,-,-,-
7009,174e,SBST,1,13,42189,9.9,0728,0821,-,-,-,-
7008,174e,SBST,1,12,43199,8.6,0723,0816,-,-,-,-
7007,174e,SBST,1,11,43189,8.2,0722,0814,-,-,-,-
7006,174e,SBST,1,10,43179,7.8,0720,0812,-,-,-,-
7005,174e,SBST,1,9,43411,7.2,0718,0810,-,-,-,-
7011,174e,SBST,1,15,42169,10.6,0731,0824,-,-,-,-
7004,174e,SBST,1,8,43409,6.7,0715,0807,-,-,-,-
7002,174e,SBST,1,6,43349,6.0,0712,0804,-,-,-,-
7001,174e,SBST,1,5,21241,1.7,0702,0754,-,-,-,-
6999,174e,SBST,1,3,21399,0.9,0657,0749,-,-,-,-
6998,174e,SBST,1,2,21361,0.6,0656,0748,-,-,-,-
6997,174e,SBST,1,1,22009,0.0,0652,0744,-,-,-,-
7031,174e,SBST,2,1,10499,0.0,1751,1845,-,-,-,-
7003,174e,SBST,1,7,43539,6.4,0714,0806,-,-,-,-
7012,174e,SBST,1,16,42159,10.8,0732,0825,-,-,-,-
7000,174e,SBST,1,4,21421,1.3,0700,0752,-,-,-,-
7014,174e,SBST,1,18,09159,20.6,0756,0851,-,-,-,-
7029,174e,SBST,1,33,10011,28.1,0823,0917,-,-,-,-
7013,174e,SBST,1,17,13019,19.8,0754,0848,-,-,-,-
7028,174e,SBST,1,32,06029,27.5,0821,0915,-,-,-,-
7026,174e,SBST,1,30,06171,26.1,0817,0911,-,-,-,-
7025,174e,SBST,1,29,05131,25.7,0815,0909,-,-,-,-
7024,174e,SBST,1,28,05029,25.1,0813,0907,-,-,-,-
7023,174e,SBST,1,27,04249,24.7,0811,0905,-,-,-,-
7027,174e,SBST,1,31,06031,26.8,0819,0913,-,-,-,-
7021,174e,SBST,1,25,08069,23.6,0807,0901,-,-,-,-
7020,174e,SBST,1,24,08057,23.1,0805,0900,-,-,-,-
7019,174e,SBST,1,23,08138,22.7,0803,0858,-,-,-,-
7015,174e,SBST,1,19,09169,20.9,0758,0852,-,-,-,-
7018,174e,SBST,1,22,09037,22.0,0801,0856,-,-,-,-
7017,174e,SBST,1,21,09047,21.5,0759,0854,-,-,-,-
7022,174e,SBST,1,26,04167,24.4,0810,0904,-,-,-,-
7016,174e,SBST,1,20,09179,21.2,0758,0853,-,-,-,-
7143,175,SBST,2,21,08111,7.1,0630,2359,0630,2359,0626,2357
7144,175,SBST,2,22,08121,7.4,0631,2400,0631,2400,0627,2358
7145,175,SBST,2,23,09059,7.7,0632,0001,0632,0001,0628,2359
7146,175,SBST,2,24,09022,8.2,0634,0003,0634,0003,0630,0001
7149,175,SBST,2,27,13119,9.6,0639,0008,0639,0007,0634,0005
7148,175,SBST,2,26,13159,9.1,0637,0006,0637,0005,0632,0003
7150,175,SBST,2,28,06129,10.1,0640,0009,0640,0008,0635,0006
7151,175,SBST,2,29,06069,10.6,0642,0011,0642,0010,0636,0008
7142,175,SBST,2,20,08031,6.6,0628,2357,0628,2357,0624,2355
7152,175,SBST,2,32,10071,12.3,0610,0016,0646,0015,0640,0012
7147,175,SBST,2,25,13199,8.6,0635,0004,0635,0004,0631,0002
7141,175,SBST,2,19,08041,6.3,0627,2356,0627,2356,0623,2354
7132,175,SBST,2,10,07379,3.0,0613,2343,0613,2343,0612,2343
7139,175,SBST,2,17,04111,5.6,0624,2353,0624,2353,0621,2352
7138,175,SBST,2,16,01029,5.1,0622,2351,0622,2351,0619,2350
7136,175,SBST,2,14,01139,4.6,0619,2349,0619,2349,0617,2348
7135,175,SBST,2,13,01229,4.2,0617,2347,0617,2347,0616,2347
7134,175,SBST,2,12,01329,3.7,0615,2345,0615,2345,0614,2345
7133,175,SBST,2,11,01339,3.3,0614,2344,0614,2344,0613,2344
7131,175,SBST,2,9,07369,2.8,0612,2342,0612,2342,0611,2342
7130,175,SBST,2,8,60019,2.5,0611,2341,0611,2341,0610,2341
7129,175,SBST,2,7,60029,2.0,0610,2340,0610,2340,0609,2340
7128,175,SBST,2,6,60039,1.5,0608,2338,0608,2338,0607,2338
7127,175,SBST,2,5,80299,1.2,0606,2336,0606,2336,0605,2336
7153,175,SBST,2,33,10501,12.5,0611,0017,0647,0015,0640,0012
7140,175,SBST,2,18,04121,6.0,0625,2354,0625,2354,0622,2353
7154,175,SBST,2,34,10081,12.8,0612,0018,0648,0017,0642,0014
7171,175,SBST,2,51,16221,19.1,0631,0037,0709,0034,0701,0030
7156,175,SBST,2,36,14241,13.5,0615,0020,0651,0019,0644,0016
7183,175,SBST,2,64,17009,24.6,0651,0053,0726,0049,0718,0045
7182,175,SBST,2,63,17171,24.4,0650,0052,0725,0048,0717,0044
7181,175,SBST,2,62,17161,24.0,0648,0051,0724,0047,0716,0043
7180,175,SBST,2,61,17251,23.8,0647,0050,0723,0046,0715,0042
7179,175,SBST,2,60,17041,22.8,0643,0047,0719,0043,0711,0039
7178,175,SBST,2,59,17031,22.5,0641,0046,0718,0042,0710,0038
7177,175,SBST,2,58,17081,22.1,0639,0044,0716,0041,0708,0037
7176,175,SBST,2,56,17301,21.5,0636,0042,0714,0039,0706,0035
7175,175,SBST,2,55,17351,21.1,0635,0041,0713,0038,0705,0034
7174,175,SBST,2,54,17291,20.8,0635,0041,0713,0038,0705,0034
7173,175,SBST,2,53,16241,20.2,0633,0039,0711,0036,0703,0032
7172,175,SBST,2,52,16231,19.6,0632,0038,0710,0035,0702,0031
7126,175,SBST,2,4,80309,0.9,0605,2335,0605,2335,0604,2335
7170,175,SBST,2,50,16211,18.6,0630,0036,0708,0033,0700,0029
7169,175,SBST,2,49,15211,18.3,0629,0035,0707,0032,0659,0028
7168,175,SBST,2,48,15201,17.9,0628,0035,0706,0032,0658,0028
7167,175,SBST,2,47,15191,17.6,0627,0034,0705,0031,0657,0027
7166,175,SBST,2,46,15161,17.1,0626,0032,0703,0030,0655,0026
7165,175,SBST,2,45,15151,16.9,0626,0032,0703,0029,0655,0025
7164,175,SBST,2,44,15141,16.6,0624,0030,0701,0028,0653,0024
7163,175,SBST,2,43,15049,16.2,0623,0029,0700,0027,0652,0023
7162,175,SBST,2,42,15059,15.9,0623,0028,0659,0026,0651,0022
7161,175,SBST,2,41,18019,15.4,0622,0027,0658,0025,0650,0021
7160,175,SBST,2,40,14211,15.0,0620,0025,0656,0023,0648,0020
7159,175,SBST,2,39,14471,14.8,0620,0025,0656,0023,0648,0020
7158,175,SBST,2,38,14201,14.5,0619,0024,0655,0022,0647,0019
7157,175,SBST,2,37,14191,14.2,0618,0023,0654,0021,0646,0018
7155,175,SBST,2,35,10339,13.3,0614,0020,0650,0018,0643,0015
7125,175,SBST,2,3,80319,0.6,0603,2333,0603,2333,0603,2333
7137,175,SBST,2,15,01039,4.9,0621,2350,0621,2350,0618,2349
7123,175,SBST,2,1,80009,0.0,0600,2330,0600,2330,0600,2330
7092,175,SBST,1,27,14199,10.6,0634,0001,0632,2400,0631,2400
7091,175,SBST,1,26,14209,10.2,0633,2400,0631,2359,0630,2359
7090,175,SBST,1,25,14219,9.9,0632,2359,0630,2358,0629,2358
7089,175,SBST,1,24,14369,9.5,0631,2358,0629,2357,0628,2357
7088,175,SBST,1,22,15051,8.8,0629,2356,0627,2355,0626,2355
7087,175,SBST,1,21,15041,8.5,0628,2355,0626,2354,0625,2354
7086,175,SBST,1,20,15149,8.1,0627,2354,0625,2353,0624,2353
7085,175,SBST,1,19,15159,7.8,0626,2353,0624,2352,0623,2352
7084,175,SBST,1,18,15169,7.6,0625,2353,0623,2352,0623,2352
7083,175,SBST,1,17,15199,7.1,0624,2351,0622,2350,0621,2350
7082,175,SBST,1,16,15209,6.8,0623,2351,0621,2350,0621,2350
7080,175,SBST,1,14,16219,6.0,0620,2349,0619,2348,0619,2348
7093,175,SBST,1,28,10331,11.3,0637,0003,0634,0002,0633,0002
7079,175,SBST,1,13,16229,5.6,0619,2348,0618,2347,0618,2347
7077,175,SBST,1,11,16249,4.5,0616,2345,0615,2344,0615,2344
7076,175,SBST,1,10,17299,3.9,0614,2343,0614,2343,0614,2343
7075,175,SBST,1,9,17359,3.5,0613,2342,0613,2342,0613,2342
7074,175,SBST,1,8,17309,3.3,0612,2341,0612,2341,0612,2341
7073,175,SBST,1,7,17369,2.9,0611,2341,0611,2341,0611,2341
7072,175,SBST,1,6,17089,2.6,0610,2340,0610,2340,0610,2340
7071,175,SBST,1,5,17039,2.3,0609,2339,0609,2339,0609,2339
7070,175,SBST,1,4,17049,1.9,0608,2338,0608,2338,0608,2338
7069,175,SBST,1,3,17259,1.0,0604,2334,0604,2334,0604,2334
7068,175,SBST,1,2,17239,0.6,0602,2332,0602,2332,0602,2332
7067,175,SBST,1,1,17009,0.0,0600,2330,0600,2330,0600,2330
7124,175,SBST,2,2,80101,0.3,0602,2332,0602,2332,0601,2332
7078,175,SBST,1,12,16239,5.1,0618,2347,0617,2346,0617,2346
7094,175,SBST,1,29,10089,11.8,0639,0005,0636,0004,0634,0004
7081,175,SBST,1,15,15219,6.4,0622,2350,0620,2349,0620,2349
7096,175,SBST,1,32,06051,13.9,0647,0011,0642,0010,0640,0009
7122,175,SBST,1,58,80009,24.5,0732,0051,0720,0046,0716,0044
7095,175,SBST,1,30,10079,12.5,0642,0007,0638,0006,0636,0006
7121,175,SBST,1,57,80109,23.9,0729,0048,0717,0043,0713,0041
7120,175,SBST,1,56,80311,23.7,0727,0047,0716,0042,0712,0040
7119,175,SBST,1,55,80301,23.5,0726,0046,0715,0041,0711,0039
7118,175,SBST,1,54,80291,23.1,0725,0045,0714,0040,0710,0038
7117,175,SBST,1,53,60031,22.8,0723,0043,0713,0039,0709,0037
7116,175,SBST,1,52,60021,22.3,0721,0041,0712,0038,0708,0036
7114,175,SBST,1,50,07371,21.1,0716,0037,0708,0034,0704,0032
7113,175,SBST,1,49,01311,20.8,0714,0035,0706,0033,0703,0031
7112,175,SBST,1,48,01211,20.5,0713,0034,0705,0032,0702,0030
7111,175,SBST,1,47,01121,20.2,0711,0033,0704,0031,0701,0029
7110,175,SBST,1,46,01112,19.6,0708,0031,0702,0029,0659,0027
7115,175,SBST,1,51,60011,21.7,0719,0039,0710,0036,0706,0034
7108,175,SBST,1,44,04179,18.9,0705,0028,0659,0026,0656,0024
7097,175,SBST,1,33,06071,14.1,0648,0012,0643,0011,0641,0010
7109,175,SBST,1,45,01012,19.1,0706,0029,0700,0027,0657,0025
7099,175,SBST,1,35,06131,14.7,0650,0014,0645,0012,0642,0011
7100,175,SBST,1,36,13121,15.0,0651,0015,0646,0013,0643,0012
7101,175,SBST,1,37,13141,15.4,0652,0016,0647,0014,0644,0013
7102,175,SBST,1,38,13191,16.0,0655,0018,0649,0016,0646,0015
7098,175,SBST,1,34,06081,14.3,0648,0013,0644,0011,0641,0010
7104,175,SBST,1,40,09038,17.3,0659,0022,0653,0020,0650,0019
7105,175,SBST,1,41,08138,17.7,0700,0023,0654,0021,0651,0020
7106,175,SBST,1,42,08057,18.1,0702,0025,0656,0023,0653,0021
7107,175,SBST,1,43,08069,18.6,0704,0027,0658,0025,0655,0023
7103,175,SBST,1,39,09048,16.7,0657,0020,0651,0018,0648,0017
7261,176,SMRT,2,19,17351,7.6,0610,2348,0607,2349,0603,2348
7262,176,SMRT,2,20,17301,8.0,0611,2349,0608,2350,0604,2349
7263,176,SMRT,2,21,17361,8.4,0000,2350,0610,2351,0605,2350
7264,176,SMRT,2,22,17311,8.7,0000,2350,0610,2351,0605,2350
7265,176,SMRT,2,23,17321,9.2,0615,2351,0612,2353,0607,2352
7268,176,SMRT,2,26,20131,10.8,0620,2355,0616,2357,0611,2356
7267,176,SMRT,2,25,20281,10.2,0619,2354,0615,2356,0610,2355
7269,176,SMRT,2,27,20141,11.2,0621,2356,0617,2358,0612,2357
7270,176,SMRT,2,28,20151,11.5,0622,2356,0618,2359,0612,2358
7271,176,SMRT,2,29,20251,11.8,0623,2357,0619,2400,0613,2359
7260,176,SMRT,2,18,17291,7.3,0610,2347,0607,2348,0602,2347
7266,176,SMRT,2,24,17331,9.6,0616,2352,0613,2354,0608,2353
7259,176,SMRT,2,17,16241,6.7,0608,2346,0605,2347,0601,2346
7245,176,SMRT,2,3,14249,0.6,0548,2332,0547,2332,0547,2332
7257,176,SMRT,2,15,16221,5.6,0606,2344,0603,2345,0559,2344
7255,176,SMRT,2,13,15211,4.8,0603,2342,0601,2343,0557,2342
7254,176,SMRT,2,12,15201,4.4,0602,2341,0600,2342,0556,2341
7253,176,SMRT,2,11,15191,4.1,0602,2341,0600,2342,0556,2341
7252,176,SMRT,2,10,15161,3.6,0600,2340,0558,2340,0555,2340
7251,176,SMRT,2,9,15151,3.4,0559,2339,0558,2340,0554,2339
7250,176,SMRT,2,8,15141,3.1,0558,2339,0557,2339,0554,2339
7249,176,SMRT,2,7,14171,2.4,0556,2337,0555,2337,0552,2339
7248,176,SMRT,2,6,14161,2.0,0555,2337,0554,2337,0552,2337
7247,176,SMRT,2,5,14049,1.5,0552,2335,0551,2335,0550,2337
7246,176,SMRT,2,4,14059,1.1,0550,2334,0550,2334,0549,2335
7272,176,SMRT,2,30,20261,12.0,0550,2358,0550,0001,0550,2400
7258,176,SMRT,2,16,16231,6.1,0607,2345,0604,2346,0600,2345
7273,176,SMRT,2,31,20271,12.4,0551,2358,0551,0002,0551,0001
7302,176,SMRT,2,61,45009,22.9,0635,0034,0627,0037,0626,0037
7275,176,SMRT,2,33,28231,13.0,0553,2400,0552,0004,0552,0003
7244,176,SMRT,2,2,10339,0.4,0547,2331,0546,2331,0546,2331
7301,176,SMRT,2,59,44251,22.2,0628,0029,0622,0033,0621,0033
7300,176,SMRT,2,58,44021,21.9,0626,0027,0620,0032,0619,0032
7299,176,SMRT,2,57,44011,21.5,0625,0026,0619,0031,0618,0031
7298,176,SMRT,2,56,43111,21.3,0624,0025,0618,0030,0617,0030
7297,176,SMRT,2,55,43091,20.8,0623,0024,0617,0029,0616,0029
7296,176,SMRT,2,54,43081,20.5,0623,0024,0617,0029,0616,0029
7295,176,SMRT,2,53,43071,20.3,0622,0023,0616,0028,0615,0028
7294,176,SMRT,2,52,43061,20.1,0621,0022,0615,0027,0614,0027
7293,176,SMRT,2,51,43271,19.8,0620,0021,0614,0026,0613,0026
7292,176,SMRT,2,50,43261,19.5,0619,0021,0613,0026,0613,0026
7291,176,SMRT,2,49,43251,19.1,0618,0020,0611,0025,0612,0025
7290,176,SMRT,2,48,43241,18.8,0617,0019,0611,0024,0611,0024
7289,176,SMRT,2,47,43231,18.5,0615,0017,0609,0022,0609,0022
7288,176,SMRT,2,46,43441,18.2,0614,0016,0608,0021,0608,0021
7287,176,SMRT,2,45,43431,17.9,0613,0015,0607,0020,0607,0020
7286,176,SMRT,2,44,43421,17.6,0612,0014,0606,0019,0606,0019
7285,176,SMRT,2,43,43411,17.0,0610,0013,0605,0018,0605,0018
7284,176,SMRT,2,42,43409,16.5,0607,0010,0603,0016,0603,0016
7283,176,SMRT,2,41,43329,16.1,0604,0009,0602,0015,0602,0015
7282,176,SMRT,2,40,43379,15.8,0603,0008,0601,0015,0601,0014
7281,176,SMRT,2,39,43691,15.4,0601,0006,0559,0013,0559,0012
7280,176,SMRT,2,38,28621,14.9,0559,0005,0558,0011,0558,0010
7279,176,SMRT,2,37,28311,14.4,0558,0003,0556,0009,0556,0008
7278,176,SMRT,2,36,28441,14.0,0556,0002,0555,0007,0555,0006
7277,176,SMRT,2,35,28439,13.8,0556,0002,0555,0007,0555,0006
7276,176,SMRT,2,34,28241,13.4,0554,0001,0553,0005,0553,0004
7274,176,SMRT,2,32,28221,12.7,0552,2359,0551,0003,0551,0002
7243,176,SMRT,2,1,10009,0.0,0545,2330,0545,2330,0545,2330
7256,176,SMRT,2,14,16211,5.1,0604,2343,0602,2344,0558,2343
7241,176,SMRT,1,59,10331,22.0,0621,0042,0648,0041,0657,0040
7210,176,SMRT,1,28,28239,9.4,0538,0007,0609,0009,0621,0008
7209,176,SMRT,1,27,28249,8.9,0537,0006,0608,0008,0620,0007
7208,176,SMRT,1,26,28431,8.6,0535,0004,0606,0006,0618,0005
7206,176,SMRT,1,24,28319,8.1,0533,0003,0604,0004,0616,0003
7205,176,SMRT,1,23,28629,7.6,0531,0002,0602,0003,0614,0002
7204,176,SMRT,1,22,43699,7.2,0530,0001,0601,0002,0613,0001
7203,176,SMRT,1,21,43371,6.9,0546,2359,0559,2400,0611,2400
7202,176,SMRT,1,20,43321,6.5,0545,2358,0557,2359,0610,2358
7201,176,SMRT,1,19,43401,6.1,0543,2357,0555,2357,0608,2357
7200,176,SMRT,1,18,43419,5.7,0542,2356,0554,2356,0607,2356
7199,176,SMRT,1,17,43429,5.1,0538,2353,0551,2353,0604,2353
7198,176,SMRT,1,16,43439,4.8,0537,2352,0550,2352,0603,2352
7211,176,SMRT,1,29,28229,10.0,0540,0008,0611,0011,0623,0010
7197,176,SMRT,1,15,43449,4.5,0536,2351,0549,2351,0602,2351
7195,176,SMRT,1,13,43249,3.9,0533,2348,0546,2348,0559,2348
7194,176,SMRT,1,12,43259,3.7,0532,2348,0545,2348,0559,2348
7193,176,SMRT,1,11,43268,3.3,0531,2347,0544,2347,0558,2347
7192,176,SMRT,1,10,43279,3.0,0530,2346,0543,2346,0557,2346
7191,176,SMRT,1,9,43089,2.2,0540,2343,0540,2343,0553,2343
7190,176,SMRT,1,8,43099,1.9,0539,2343,0539,2343,0553,2343
7189,176,SMRT,1,7,43109,1.7,0538,2342,0538,2342,0552,2342
7188,176,SMRT,1,6,43119,1.3,0537,2341,0537,2341,0551,2341
7187,176,SMRT,1,5,44019,1.0,0536,2340,0536,2340,0550,2340
7186,176,SMRT,1,4,44029,0.7,0535,2339,0535,2339,0549,2339
7185,176,SMRT,1,3,44259,0.4,0534,2339,0534,2339,0549,2339
7184,176,SMRT,1,1,45009,0.0,0530,2335,0530,2335,0545,2335
7196,176,SMRT,1,14,43239,4.3,0535,2350,0548,2350,0601,2350
7212,176,SMRT,1,30,20269,10.4,0542,0009,0613,0012,0624,0012
7207,176,SMRT,1,25,28449,8.4,0534,0004,0605,0006,0617,0005
7214,176,SMRT,1,32,20159,10.9,0543,0010,0614,0013,0625,0013
7240,176,SMRT,1,58,14241,21.7,0619,0040,0646,0040,0655,0039
7239,176,SMRT,1,57,14051,21.2,0615,0036,0644,0038,0653,0037
7238,176,SMRT,1,56,14041,20.8,0612,0033,0642,0036,0651,0035
7237,176,SMRT,1,55,14169,20.3,0609,0030,0640,0035,0649,0034
7236,176,SMRT,1,54,14179,19.9,0608,0029,0639,0034,0648,0033
7235,176,SMRT,1,53,14189,19.6,0607,0028,0638,0033,0647,0032
7234,176,SMRT,1,52,15149,19.2,0606,0027,0637,0032,0646,0031
7233,176,SMRT,1,51,15159,18.9,0605,0027,0636,0031,0646,0031
7213,176,SMRT,1,31,20259,10.6,0543,0010,0614,0013,0625,0013
7231,176,SMRT,1,49,15199,18.2,0604,0026,0635,0030,0645,0030
7230,176,SMRT,1,48,15209,17.9,0603,0025,0634,0029,0644,0029
7242,176,SMRT,1,60,10009,22.3,0624,0045,0650,0043,0659,0042
7229,176,SMRT,1,47,15219,17.5,0602,0024,0633,0028,0643,0028
7228,176,SMRT,1,46,16219,17.1,0601,0024,0632,0027,0642,0027
7232,176,SMRT,1,50,15169,18.7,0605,0026,0636,0031,0645,0030
7226,176,SMRT,1,44,16239,16.2,0559,0023,0630,0025,0641,0026
7227,176,SMRT,1,45,16229,16.7,0600,0023,0631,0026,0641,0026
7216,176,SMRT,1,34,20139,11.6,0546,0012,0617,0015,0628,0015
7217,176,SMRT,1,35,20289,12.1,0547,0013,0618,0016,0629,0017
7218,176,SMRT,1,36,17339,12.8,0550,0015,0621,0018,0632,0019
7219,176,SMRT,1,37,17329,13.2,0551,0015,0622,0018,0633,0019
7215,176,SMRT,1,33,20149,11.2,0544,0011,0615,0014,0626,0014
7221,176,SMRT,1,39,17369,14.0,0554,0018,0625,0021,0636,0022
7222,176,SMRT,1,40,17309,14.4,0554,0018,0625,0021,0636,0022
7223,176,SMRT,1,41,17359,14.6,0555,0019,0626,0022,0637,0023
7224,176,SMRT,1,42,17299,15.0,0556,0020,0627,0022,0638,0023
7225,176,SMRT,1,43,16249,15.6,0557,0021,0628,0023,0639,0024
7220,176,SMRT,1,38,17319,13.6,0552,0016,0623,0019,0634,0020
7318,177,TTS,1,16,44019,6.6,0610,0909,-,-,-,-
7319,177,TTS,1,17,43119,6.9,0610,0909,-,-,-,-
7320,177,TTS,1,18,43721,7.3,0612,0911,-,-,-,-
7322,177,TTS,1,20,43151,8.6,0620,0921,-,-,-,-
7323,177,TTS,1,21,43268,9.0,0624,0925,-,-,-,-
7326,177,TTS,1,24,43239,10.0,0627,0929,-,-,-,-
7325,177,TTS,1,23,43249,9.6,0626,0928,-,-,-,-
7327,177,TTS,1,25,43161,10.8,0630,0932,-,-,-,-
7328,177,TTS,1,26,43171,11.2,0632,0934,-,-,-,-
7329,177,TTS,1,27,43009,11.7,0634,0936,-,-,-,-
7317,177,TTS,1,15,44859,6.4,0609,0908,-,-,-,-
7324,177,TTS,1,22,43259,9.4,0625,0927,-,-,-,-
7316,177,TTS,1,14,44739,6.2,0607,0906,-,-,-,-
7321,177,TTS,1,19,43719,7.8,0614,0913,-,-,-,-
7314,177,TTS,1,12,44021,5.5,0611,0902,-,-,-,-
7315,177,TTS,1,13,44251,5.8,0605,0904,-,-,-,-
7303,177,TTS,1,1,43009,0.0,0550,0840,-,-,-,-
7304,177,TTS,1,2,43179,0.6,0552,0842,-,-,-,-
7305,177,TTS,1,3,43169,1.2,0554,0844,-,-,-,-
7307,177,TTS,1,5,43241,2.3,0557,0847,-,-,-,-
7308,177,TTS,1,6,43251,2.6,0558,0848,-,-,-,-
7306,177,TTS,1,4,43231,2.0,0556,0846,-,-,-,-
7310,177,TTS,1,8,43151,3.3,0600,0850,-,-,-,-
7311,177,TTS,1,9,43719,4.2,0607,0858,-,-,-,-
7312,177,TTS,1,10,43111,4.9,0609,0900,-,-,-,-
7313,177,TTS,1,11,44011,5.1,0609,0900,-,-,-,-
7309,177,TTS,1,7,43261,3.0,0559,0849,-,-,-,-
7426,178,SMRT,2,27,43539,11.8,0620,2357,0619,2358,0632,2359
7422,178,SMRT,2,23,28281,10.1,0615,2353,0613,2354,0627,2355
7423,178,SMRT,2,24,28291,10.4,0616,2354,0615,2355,0628,2356
7424,178,SMRT,2,25,43459,10.9,0617,2355,0616,2356,0629,2357
7425,178,SMRT,2,26,43349,11.4,0619,2356,0618,2357,0631,2358
7427,178,SMRT,2,28,43409,12.1,0621,2358,0621,2358,0634,2400
7433,178,SMRT,2,34,43639,15.1,0630,0005,0630,0006,0642,0007
7429,178,SMRT,2,30,43179,13.2,0624,0001,0624,0001,0637,0003
7430,178,SMRT,2,31,43189,13.6,0626,0002,0626,0002,0638,0004
7431,178,SMRT,2,32,43199,14.0,0627,0002,0627,0003,0639,0005
7432,178,SMRT,2,33,43209,14.5,0629,0004,0629,0005,0641,0007
7421,178,SMRT,2,22,28271,9.8,0614,2352,0612,2353,0626,2354
7434,178,SMRT,2,35,43021,15.6,0631,0006,0631,0007,0643,0008
7428,178,SMRT,2,29,43411,12.6,0623,2400,0623,2400,0636,0002
7420,178,SMRT,2,21,28261,9.4,0613,2351,0610,2352,0625,2353
7414,178,SMRT,2,15,20069,7.4,0608,2347,0606,2348,0620,2348
7418,178,SMRT,2,19,28241,8.7,0611,2349,0608,2350,0623,2351
7403,178,SMRT,2,4,21689,2.0,0553,2336,0553,2338,0607,2337
7404,178,SMRT,2,5,21229,2.3,0553,2336,0553,2338,0607,2337
7405,178,SMRT,2,6,21219,2.5,0554,2337,0554,2339,0608,2338
7406,178,SMRT,2,7,21209,2.9,0556,2338,0556,2340,0610,2339
7407,178,SMRT,2,8,21279,3.2,0557,2339,0557,2341,0611,2340
7408,178,SMRT,2,9,21199,3.4,0558,2340,0558,2342,0612,2341
7409,178,SMRT,2,10,21189,3.8,0559,2340,0558,2342,0612,2341
7410,178,SMRT,2,11,21179,4.3,0600,2341,0600,2343,0614,2342
7411,178,SMRT,2,12,21029,4.8,0602,2342,0601,2344,0615,2343
7412,178,SMRT,2,13,21019,5.4,0604,2344,0603,2345,0617,2345
7413,178,SMRT,2,14,20089,6.8,0606,2346,0605,2347,0619,2347
7435,178,SMRT,2,36,43041,16.1,0633,0007,0632,0008,0644,0009
7415,178,SMRT,2,16,20271,7.7,0608,2347,0606,2348,0621,2349
7416,178,SMRT,2,17,28221,8.0,0609,2347,0606,2348,0621,2349
7417,178,SMRT,2,18,28231,8.3,0610,2348,0607,2349,0622,2350
7419,178,SMRT,2,20,28251,9.1,0612,2350,0609,2351,0624,2352
7436,178,SMRT,2,37,43051,16.7,0635,0008,0634,0009,0645,0010
7442,178,SMRT,2,43,44011,18.4,0639,0012,0638,0012,0649,0013
7438,178,SMRT,2,39,43071,17.2,0636,0009,0635,0010,0646,0011
7459,178,SMRT,2,60,45131,24.7,0657,0026,0654,0026,0705,0027
7460,178,SMRT,2,61,46389,25.5,0659,0027,0656,0027,0707,0029
7461,178,SMRT,2,62,46499,26.2,0700,0028,0658,0029,0708,0030
7462,178,SMRT,2,63,46519,26.6,0702,0029,0659,0030,0710,0032
